,pv_generation_1_kwp,load,time
23798,0.0,-204.5824,2019-09-05 21:30:00
23799,0.0,-193.2085,2019-09-05 21:45:00
23800,0.0,-176.1507,2019-09-05 22:00:00
23801,0.0,-194.9373,2019-09-05 22:15:00
23802,0.0,-216.148,2019-09-05 22:30:00
23803,0.0,-175.0164,2019-09-05 22:45:00
23804,0.0,-180.9355,2019-09-05 23:00:00
23805,0.0,-196.4948,2019-09-05 23:15:00
23806,0.0,-197.7725,2019-09-05 23:30:00
23807,0.0,-197.021,2019-09-05 23:45:00
23808,0.0,-194.0599,2019-09-06 00:00:00
23809,0.0,-199.1342,2019-09-06 00:15:00
23810,0.0,-197.4972,2019-09-06 00:30:00
23811,0.0,-197.0252,2019-09-06 00:45:00
23812,0.0,-191.7017,2019-09-06 01:00:00
23813,0.0,-206.9497,2019-09-06 01:15:00
23814,0.0,-206.4505,2019-09-06 01:30:00
23815,0.0,-175.7651,2019-09-06 01:45:00
23816,0.0,-186.0385,2019-09-06 02:00:00
23817,0.0,-209.7249,2019-09-06 02:15:00
23818,0.0,-215.359,2019-09-06 02:30:00
23819,0.0,-194.7084,2019-09-06 02:45:00
23820,0.0,-201.4561,2019-09-06 03:00:00
23821,0.0,-198.0239,2019-09-06 03:15:00
23822,0.0,-196.7496,2019-09-06 03:30:00
23823,0.0,-192.3322,2019-09-06 03:45:00
23824,0.0,-204.3546,2019-09-06 04:00:00
23825,0.0,-201.279,2019-09-06 04:15:00
23826,0.0,-220.2432,2019-09-06 04:30:00
23827,0.0,-175.5636,2019-09-06 04:45:00
23828,0.0,-186.903,2019-09-06 05:00:00
23829,0.0032524999999999997,-206.5603,2019-09-06 05:15:00
23830,0.0065049999999999995,-214.7585,2019-09-06 05:30:00
23831,0.0097575,-217.6953,2019-09-06 05:45:00
23832,0.013009999999999999,-201.1065,2019-09-06 06:00:00
23833,0.0169875,-202.1618,2019-09-06 06:15:00
23834,0.020965,-189.8498,2019-09-06 06:30:00
23835,0.024942500000000003,-187.7496,2019-09-06 06:45:00
23836,0.02892,-203.3915,2019-09-06 07:00:00
23837,0.032775000000000006,-187.1033,2019-09-06 07:15:00
23838,0.03663,-194.3659,2019-09-06 07:30:00
23839,0.040485,-193.9654,2019-09-06 07:45:00
23840,0.044340000000000004,-213.6776,2019-09-06 08:00:00
23841,0.1294325,-197.3499,2019-09-06 08:15:00
23842,0.214525,-173.6923,2019-09-06 08:30:00
23843,0.2996175,-190.7167,2019-09-06 08:45:00
23844,0.38471,-165.5975,2019-09-06 09:00:00
23845,0.356485,-172.178,2019-09-06 09:15:00
23846,0.32826,-176.8124,2019-09-06 09:30:00
23847,0.30003499999999994,-203.3977,2019-09-06 09:45:00
23848,0.27181,-172.378,2019-09-06 10:00:00
23849,0.2686375,-202.8927,2019-09-06 10:15:00
23850,0.265465,-171.8458,2019-09-06 10:30:00
23851,0.26229250000000004,-180.5221,2019-09-06 10:45:00
23852,0.25912,-185.5446,2019-09-06 11:00:00
23853,0.2862575,-161.9996,2019-09-06 11:15:00
23854,0.313395,-161.7645,2019-09-06 11:30:00
23855,0.3405325,-173.1545,2019-09-06 11:45:00
23856,0.36767,-149.5173,2019-09-06 12:00:00
23857,0.31674,-149.5731,2019-09-06 12:15:00
23858,0.26581,-173.3012,2019-09-06 12:30:00
23859,0.21488,-149.6234,2019-09-06 12:45:00
23860,0.16394999999999998,-181.7264,2019-09-06 13:00:00
23861,0.14331,-189.195,2019-09-06 13:15:00
23862,0.12266999999999999,-188.9137,2019-09-06 13:30:00
23863,0.10203,-173.0227,2019-09-06 13:45:00
23864,0.08139,-181.0319,2019-09-06 14:00:00
23865,0.0732,-172.2101,2019-09-06 14:15:00
23866,0.06501,-155.5806,2019-09-06 14:30:00
23867,0.05682,-146.1528,2019-09-06 14:45:00
23868,0.04863,-147.2534,2019-09-06 15:00:00
23869,0.0464225,-176.9916,2019-09-06 15:15:00
23870,0.044215000000000004,-176.7037,2019-09-06 15:30:00
23871,0.0420075,-169.7743,2019-09-06 15:45:00
23872,0.039799999999999995,-185.7308,2019-09-06 16:00:00
23873,0.030684999999999997,-162.3786,2019-09-06 16:15:00
23874,0.02157,-151.4313,2019-09-06 16:30:00
23875,0.012455000000000003,-174.7519,2019-09-06 16:45:00
23876,0.0033399999999999997,-180.4302,2019-09-06 17:00:00
23877,0.002505,-156.6603,2019-09-06 17:15:00
23878,0.0016699999999999998,-203.0677,2019-09-06 17:30:00
23879,0.0008349999999999999,-197.0179,2019-09-06 17:45:00
23880,0.0,-206.5293,2019-09-06 18:00:00
23881,0.0,-213.7556,2019-09-06 18:15:00
23882,0.0,-195.4875,2019-09-06 18:30:00
23883,0.0,-197.466,2019-09-06 18:45:00
23884,0.0,-201.1431,2019-09-06 19:00:00
23885,0.0,-206.3831,2019-09-06 19:15:00
23886,0.0,-199.65,2019-09-06 19:30:00
23887,0.0,-214.94,2019-09-06 19:45:00
23888,0.0,-211.2071,2019-09-06 20:00:00
23889,0.0,-187.8875,2019-09-06 20:15:00
23890,0.0,-211.64,2019-09-06 20:30:00
23891,0.0,-177.6701,2019-09-06 20:45:00
23892,0.0,-210.9618,2019-09-06 21:00:00
23893,0.0,-179.5829,2019-09-06 21:15:00
23894,0.0,-194.1967,2019-09-06 21:30:00
23895,0.0,-206.9979,2019-09-06 21:45:00
23896,0.0,-202.6035,2019-09-06 22:00:00
23897,0.0,-184.9937,2019-09-06 22:15:00
23898,0.0,-218.4068,2019-09-06 22:30:00
23899,0.0,-210.2189,2019-09-06 22:45:00
23900,0.0,-126.1274,2019-09-06 23:00:00
23901,0.0,-149.3997,2019-09-06 23:15:00
23902,0.0,-126.3559,2019-09-06 23:30:00
23903,0.0,-134.1895,2019-09-06 23:45:00
23904,0.0,-139.3301,2019-09-07 00:00:00
23905,0.0,-145.8817,2019-09-07 00:15:00
23906,0.0,-112.7861,2019-09-07 00:30:00
23907,0.0,-144.1572,2019-09-07 00:45:00
23908,0.0,-102.7697,2019-09-07 01:00:00
23909,0.0,-116.5111,2019-09-07 01:15:00
23910,0.0,-101.4641,2019-09-07 01:30:00
23911,0.0,-132.8448,2019-09-07 01:45:00
23912,0.0,-114.1747,2019-09-07 02:00:00
23913,0.0,-125.6966,2019-09-07 02:15:00
23914,0.0,-103.5014,2019-09-07 02:30:00
23915,0.0,-119.1686,2019-09-07 02:45:00
23916,0.0,-139.3728,2019-09-07 03:00:00
23917,0.0,-132.6816,2019-09-07 03:15:00
23918,0.0,-131.7677,2019-09-07 03:30:00
23919,0.0,-123.7056,2019-09-07 03:45:00
23920,0.0,-126.3168,2019-09-07 04:00:00
23921,0.0,-140.2867,2019-09-07 04:15:00
23922,0.0,-94.3622,2019-09-07 04:30:00
23923,0.0,-133.7587,2019-09-07 04:45:00
23924,0.0,-135.2928,2019-09-07 05:00:00
23925,0.009095,-103.0445,2019-09-07 05:15:00
23926,0.01819,-128.3078,2019-09-07 05:30:00
23927,0.027285000000000004,-96.288,2019-09-07 05:45:00
23928,0.03638,-131.5392,2019-09-07 06:00:00
23929,0.0501,-127.4592,2019-09-07 06:15:00
23930,0.06382,-133.7587,2019-09-07 06:30:00
23931,0.07754000000000001,-108.0384,2019-09-07 06:45:00
23932,0.09126000000000001,-128.5363,2019-09-07 07:00:00
23933,0.1224025,-93.6768,2019-09-07 07:15:00
23934,0.15354500000000001,-101.3472,2019-09-07 07:30:00
23935,0.1846875,-110.0294,2019-09-07 07:45:00
23936,0.21583000000000002,-116.7859,2019-09-07 08:00:00
23937,0.2716525,-108.2669,2019-09-07 08:15:00
23938,0.327475,-137.447,2019-09-07 08:30:00
23939,0.3832975,-138.0672,2019-09-07 08:45:00
23940,0.43912,-107.4182,2019-09-07 09:00:00
23941,0.41728499999999996,-102.816,2019-09-07 09:15:00
23942,0.39544999999999997,-97.4304,2019-09-07 09:30:00
23943,0.37361500000000003,-98.5075,2019-09-07 09:45:00
23944,0.35178,-107.8752,2019-09-07 10:00:00
23945,0.355325,-127.4592,2019-09-07 10:15:00
23946,0.35887,-114.5664,2019-09-07 10:30:00
23947,0.362415,-121.0944,2019-09-07 10:45:00
23948,0.36595999999999995,-120.9312,2019-09-07 11:00:00
23949,0.4334975,-122.6285,2019-09-07 11:15:00
23950,0.501035,-99.3562,2019-09-07 11:30:00
23951,0.5685725,-109.801,2019-09-07 11:45:00
23952,0.6361100000000001,-104.3501,2019-09-07 12:00:00
23953,0.6181599999999999,-120.2458,2019-09-07 12:15:00
23954,0.60021,-115.0234,2019-09-07 12:30:00
23955,0.58226,-105.8842,2019-09-07 12:45:00
23956,0.56431,-126.7738,2019-09-07 13:00:00
23957,0.476155,-121.3229,2019-09-07 13:15:00
23958,0.388,-119.6256,2019-09-07 13:30:00
23959,0.299845,-123.7056,2019-09-07 13:45:00
23960,0.21169,-103.7299,2019-09-07 14:00:00
23961,0.194525,-129.8419,2019-09-07 14:15:00
23962,0.17736000000000002,-96.5165,2019-09-07 14:30:00
23963,0.160195,-124.391,2019-09-07 14:45:00
23964,0.14303,-140.0582,2019-09-07 15:00:00
23965,0.13934,-135.456,2019-09-07 15:15:00
23966,0.13565,-127.8509,2019-09-07 15:30:00
23967,0.13196000000000002,-108.4954,2019-09-07 15:45:00
23968,0.12827000000000002,-103.5014,2019-09-07 16:00:00
23969,0.10123750000000001,-112.6406,2019-09-07 16:15:00
23970,0.07420500000000001,-130.919,2019-09-07 16:30:00
23971,0.0471725,-136.9901,2019-09-07 16:45:00
23972,0.02014,-137.904,2019-09-07 17:00:00
23973,0.015105,-138.0672,2019-09-07 17:15:00
23974,0.01007,-117.863,2019-09-07 17:30:00
23975,0.005035,-101.1187,2019-09-07 17:45:00
23976,0.0,-102.816,2019-09-07 18:00:00
23977,0.0,-139.2096,2019-09-07 18:15:00
23978,0.0,-136.1414,2019-09-07 18:30:00
23979,0.0,-137.904,2019-09-07 18:45:00
23980,0.0,-117.0144,2019-09-07 19:00:00
23981,0.0,-104.807,2019-09-07 19:15:00
23982,0.0,-129.8419,2019-09-07 19:30:00
23983,0.0,-103.273,2019-09-07 19:45:00
23984,0.0,-114.1747,2019-09-07 20:00:00
23985,0.0,-132.6816,2019-09-07 20:15:00
23986,0.0,-104.1216,2019-09-07 20:30:00
23987,0.0,-99.3562,2019-09-07 20:45:00
23988,0.0,-136.9901,2019-09-07 21:00:00
23989,0.0,-106.9613,2019-09-07 21:15:00
23990,0.0,-93.6768,2019-09-07 21:30:00
23991,0.0,-116.1005,2019-09-07 21:45:00
23992,0.0,-106.1126,2019-09-07 22:00:00
23993,0.0,-131.9962,2019-09-07 22:15:00
23994,0.0,-128.3078,2019-09-07 22:30:00
23995,0.0,-128.3078,2019-09-07 22:45:00
23996,0.0,-96.288,2019-09-07 23:00:00
23997,0.0,-103.7299,2019-09-07 23:15:00
23998,0.0,-115.0234,2019-09-07 23:30:00
23999,0.0,-125.4682,2019-09-07 23:45:00
24000,0.0,-119.7888,2019-09-08 00:00:00
24001,0.0,-117.0144,2019-09-08 00:15:00
24002,0.0,-107.8752,2019-09-08 00:30:00
24003,0.0,-128.928,2019-09-08 00:45:00
24004,0.0,-104.3501,2019-09-08 01:00:00
24005,0.0,-136.7616,2019-09-08 01:15:00
24006,0.0,-115.2518,2019-09-08 01:30:00
24007,0.0,-137.2186,2019-09-08 01:45:00
24008,0.0,-135.6845,2019-09-08 02:00:00
24009,0.0,-117.0144,2019-09-08 02:15:00
24010,0.0,-106.9613,2019-09-08 02:30:00
24011,0.0,-94.3622,2019-09-08 02:45:00
24012,0.0,-94.1338,2019-09-08 03:00:00
24013,0.0,-100.6618,2019-09-08 03:15:00
24014,0.0,-133.7587,2019-09-08 03:30:00
24015,0.0,-137.2186,2019-09-08 03:45:00
24016,0.0,-124.848,2019-09-08 04:00:00
24017,0.0,-104.3501,2019-09-08 04:15:00
24018,0.0,-106.3411,2019-09-08 04:30:00
24019,0.0,-98.279,2019-09-08 04:45:00
24020,0.0,-112.8691,2019-09-08 05:00:00
24021,0.012115,-100.8902,2019-09-08 05:15:00
24022,0.02423,-107.8752,2019-09-08 05:30:00
24023,0.036345,-110.2579,2019-09-08 05:45:00
24024,0.04846,-106.5696,2019-09-08 06:00:00
24025,0.04418,-135.456,2019-09-08 06:15:00
24026,0.0399,-125.6966,2019-09-08 06:30:00
24027,0.035620000000000006,-133.9872,2019-09-08 06:45:00
24028,0.03134,-106.3411,2019-09-08 07:00:00
24029,0.05083,-112.6406,2019-09-08 07:15:00
24030,0.07032,-115.872,2019-09-08 07:30:00
24031,0.08981,-120.4742,2019-09-08 07:45:00
24032,0.1093,-127.2307,2019-09-08 08:00:00
24033,0.093535,-97.4304,2019-09-08 08:15:00
24034,0.07776999999999999,-108.9523,2019-09-08 08:30:00
24035,0.062005000000000005,-111.5635,2019-09-08 08:45:00
24036,0.04624,-94.5907,2019-09-08 09:00:00
24037,0.049305,-135.2928,2019-09-08 09:15:00
24038,0.05237000000000001,-129.385,2019-09-08 09:30:00
24039,0.055435000000000005,-120.9312,2019-09-08 09:45:00
24040,0.0585,-118.9402,2019-09-08 10:00:00
24041,0.059789999999999996,-123.0854,2019-09-08 10:15:00
24042,0.061079999999999995,-116.5574,2019-09-08 10:30:00
24043,0.062369999999999995,-117.6346,2019-09-08 10:45:00
24044,0.06366,-100.0416,2019-09-08 11:00:00
24045,0.0636225,-115.2518,2019-09-08 11:15:00
24046,0.06358499999999999,-124.848,2019-09-08 11:30:00
24047,0.06354749999999999,-107.6467,2019-09-08 11:45:00
24048,0.06351,-98.8992,2019-09-08 12:00:00
24049,0.0627175,-135.0643,2019-09-08 12:15:00
24050,0.061924999999999994,-121.0944,2019-09-08 12:30:00
24051,0.0611325,-98.8992,2019-09-08 12:45:00
24052,0.060340000000000005,-114.7949,2019-09-08 13:00:00
24053,0.06385,-101.9674,2019-09-08 13:15:00
24054,0.06736,-109.1808,2019-09-08 13:30:00
24055,0.07087,-94.3622,2019-09-08 13:45:00
24056,0.07438,-104.1216,2019-09-08 14:00:00
24057,0.0678275,-131.9962,2019-09-08 14:15:00
24058,0.061274999999999996,-127.8509,2019-09-08 14:30:00
24059,0.05472249999999999,-106.5696,2019-09-08 14:45:00
24060,0.048170000000000004,-136.7616,2019-09-08 15:00:00
24061,0.0466975,-136.9901,2019-09-08 15:15:00
24062,0.045225,-125.6966,2019-09-08 15:30:00
24063,0.0437525,-98.5075,2019-09-08 15:45:00
24064,0.04228,-104.3501,2019-09-08 16:00:00
24065,0.0344825,-131.5392,2019-09-08 16:15:00
24066,0.026685000000000004,-118.0915,2019-09-08 16:30:00
24067,0.018887499999999998,-105.0355,2019-09-08 16:45:00
24068,0.01109,-111.1066,2019-09-08 17:00:00
24069,0.008317499999999999,-111.9552,2019-09-08 17:15:00
24070,0.005545,-115.0234,2019-09-08 17:30:00
24071,0.0027725000000000007,-105.0355,2019-09-08 17:45:00
24072,0.0,-108.2669,2019-09-08 18:00:00
24073,0.0,-103.0445,2019-09-08 18:15:00
24074,0.0,-135.456,2019-09-08 18:30:00
24075,0.0,-122.0083,2019-09-08 18:45:00
24076,0.0,-122.0083,2019-09-08 19:00:00
24077,0.0,-99.1277,2019-09-08 19:15:00
24078,0.0,-107.1898,2019-09-08 19:30:00
24079,0.0,-127.0022,2019-09-08 19:45:00
24080,0.0,-97.8221,2019-09-08 20:00:00
24081,0.0,-119.7888,2019-09-08 20:15:00
24082,0.0,-130.2336,2019-09-08 20:30:00
24083,0.0,-119.7888,2019-09-08 20:45:00
24084,0.0,-124.1626,2019-09-08 21:00:00
24085,0.0,-108.0384,2019-09-08 21:15:00
24086,0.0,-140.2867,2019-09-08 21:30:00
24087,0.0,-137.2186,2019-09-08 21:45:00
24088,0.0,-122.1078,2019-09-08 22:00:00
24089,0.0,-151.9081,2019-09-08 22:15:00
24090,0.0,-118.4194,2019-09-08 22:30:00
24091,0.0,-117.5055,2019-09-08 22:45:00
24092,0.0,-207.6536,2019-09-08 23:00:00
24093,0.0,-203.8372,2019-09-08 23:15:00
24094,0.0,-208.4392,2019-09-08 23:30:00
24095,0.0,-205.2457,2019-09-08 23:45:00
24096,0.0,-203.1987,2019-09-09 00:00:00
24097,0.0,-200.2437,2019-09-09 00:15:00
24098,0.0,-198.1498,2019-09-09 00:30:00
24099,0.0,-196.5682,2019-09-09 00:45:00
24100,0.0,-199.8945,2019-09-09 01:00:00
24101,0.0,-216.3148,2019-09-09 01:15:00
24102,0.0,-177.0843,2019-09-09 01:30:00
24103,0.0,-198.3447,2019-09-09 01:45:00
24104,0.0,-197.0839,2019-09-09 02:00:00
24105,0.0,-198.7527,2019-09-09 02:15:00
24106,0.0,-197.5258,2019-09-09 02:30:00
24107,0.0,-197.3421,2019-09-09 02:45:00
24108,0.0,-198.6235,2019-09-09 03:00:00
24109,0.0,-198.0712,2019-09-09 03:15:00
24110,0.0,-197.7964,2019-09-09 03:30:00
24111,0.0,-197.3039,2019-09-09 03:45:00
24112,0.0,-199.7145,2019-09-09 04:00:00
24113,0.0,-200.4215,2019-09-09 04:15:00
24114,0.0,-200.1004,2019-09-09 04:30:00
24115,0.0,-199.8024,2019-09-09 04:45:00
24116,0.0,-179.7403,2019-09-09 05:00:00
24117,0.01533,-219.9702,2019-09-09 05:15:00
24118,0.03066,-220.4696,2019-09-09 05:30:00
24119,0.04599,-201.6039,2019-09-09 05:45:00
24120,0.06132,-198.0024,2019-09-09 06:00:00
24121,0.11482499999999998,-227.021,2019-09-09 06:15:00
24122,0.16832999999999998,-197.5037,2019-09-09 06:30:00
24123,0.22183499999999998,-206.5618,2019-09-09 06:45:00
24124,0.27534,-214.8715,2019-09-09 07:00:00
24125,0.23508999999999997,-210.938,2019-09-09 07:15:00
24126,0.19483999999999999,-209.5734,2019-09-09 07:30:00
24127,0.15459,-206.2393,2019-09-09 07:45:00
24128,0.11434,-202.9143,2019-09-09 08:00:00
24129,0.1622375,-206.3408,2019-09-09 08:15:00
24130,0.210135,-204.5026,2019-09-09 08:30:00
24131,0.25803250000000005,-204.587,2019-09-09 08:45:00
24132,0.30593,-200.311,2019-09-09 09:00:00
24133,0.35527,-200.1277,2019-09-09 09:15:00
24134,0.40461,-200.1706,2019-09-09 09:30:00
24135,0.45395,-192.3238,2019-09-09 09:45:00
24136,0.50329,-191.4187,2019-09-09 10:00:00
24137,0.519405,-189.3366,2019-09-09 10:15:00
24138,0.53552,-186.5294,2019-09-09 10:30:00
24139,0.551635,-186.214,2019-09-09 10:45:00
24140,0.56775,-186.0946,2019-09-09 11:00:00
24141,0.5854475,-186.1138,2019-09-09 11:15:00
24142,0.6031449999999999,-185.2903,2019-09-09 11:30:00
24143,0.6208425,-182.0761,2019-09-09 11:45:00
24144,0.63854,-185.9201,2019-09-09 12:00:00
24145,0.6260549999999999,-176.9136,2019-09-09 12:15:00
24146,0.61357,-171.9516,2019-09-09 12:30:00
24147,0.6010850000000001,-171.4343,2019-09-09 12:45:00
24148,0.5886,-168.5568,2019-09-09 13:00:00
24149,0.5470825,-167.5338,2019-09-09 13:15:00
24150,0.505565,-171.44,2019-09-09 13:30:00
24151,0.4640475,-168.1413,2019-09-09 13:45:00
24152,0.42252999999999996,-173.3214,2019-09-09 14:00:00
24153,0.38368499999999994,-174.779,2019-09-09 14:15:00
24154,0.34484,-170.0519,2019-09-09 14:30:00
24155,0.305995,-168.2089,2019-09-09 14:45:00
24156,0.26715,-166.088,2019-09-09 15:00:00
24157,0.24567,-172.2257,2019-09-09 15:15:00
24158,0.22419,-165.3834,2019-09-09 15:30:00
24159,0.20270999999999997,-167.2632,2019-09-09 15:45:00
24160,0.18123,-166.7872,2019-09-09 16:00:00
24161,0.1410325,-174.0203,2019-09-09 16:15:00
24162,0.100835,-184.3008,2019-09-09 16:30:00
24163,0.06063749999999999,-199.3287,2019-09-09 16:45:00
24164,0.02044,-214.9452,2019-09-09 17:00:00
24165,0.015330000000000002,-216.2108,2019-09-09 17:15:00
24166,0.01022,-218.8661,2019-09-09 17:30:00
24167,0.005109999999999999,-208.1752,2019-09-09 17:45:00
24168,0.0,-208.6377,2019-09-09 18:00:00
24169,0.0,-209.573,2019-09-09 18:15:00
24170,0.0,-205.8615,2019-09-09 18:30:00
24171,0.0,-209.5879,2019-09-09 18:45:00
24172,0.0,-207.359,2019-09-09 19:00:00
24173,0.0,-205.0667,2019-09-09 19:15:00
24174,0.0,-208.6913,2019-09-09 19:30:00
24175,0.0,-203.7808,2019-09-09 19:45:00
24176,0.0,-205.2496,2019-09-09 20:00:00
24177,0.0,-203.779,2019-09-09 20:15:00
24178,0.0,-206.8811,2019-09-09 20:30:00
24179,0.0,-203.7032,2019-09-09 20:45:00
24180,0.0,-201.9069,2019-09-09 21:00:00
24181,0.0,-201.7713,2019-09-09 21:15:00
24182,0.0,-199.3575,2019-09-09 21:30:00
24183,0.0,-203.2804,2019-09-09 21:45:00
24184,0.0,-197.7364,2019-09-09 22:00:00
24185,0.0,-203.8374,2019-09-09 22:15:00
24186,0.0,-203.2378,2019-09-09 22:30:00
24187,0.0,-203.6987,2019-09-09 22:45:00
24188,0.0,-199.2321,2019-09-09 23:00:00
24189,0.0,-199.1305,2019-09-09 23:15:00
24190,0.0,-202.688,2019-09-09 23:30:00
24191,0.0,-199.5285,2019-09-09 23:45:00
24192,0.0,-202.8358,2019-09-10 00:00:00
24193,0.0,-199.9878,2019-09-10 00:15:00
24194,0.0,-197.762,2019-09-10 00:30:00
24195,0.0,-195.8828,2019-09-10 00:45:00
24196,0.0,-218.1186,2019-09-10 01:00:00
24197,0.0,-185.3399,2019-09-10 01:15:00
24198,0.0,-197.6253,2019-09-10 01:30:00
24199,0.0,-185.1198,2019-09-10 01:45:00
24200,0.0,-192.357,2019-09-10 02:00:00
24201,0.0,-201.3246,2019-09-10 02:15:00
24202,0.0,-185.369,2019-09-10 02:30:00
24203,0.0,-194.6114,2019-09-10 02:45:00
24204,0.0,-201.3647,2019-09-10 03:00:00
24205,0.0,-192.9638,2019-09-10 03:15:00
24206,0.0,-178.0324,2019-09-10 03:30:00
24207,0.0,-185.7324,2019-09-10 03:45:00
24208,0.0,-193.435,2019-09-10 04:00:00
24209,0.0,-186.2976,2019-09-10 04:15:00
24210,0.0,-209.6821,2019-09-10 04:30:00
24211,0.0,-187.5985,2019-09-10 04:45:00
24212,0.0,-210.4198,2019-09-10 05:00:00
24213,0.0212625,-195.7199,2019-09-10 05:15:00
24214,0.042525,-180.0857,2019-09-10 05:30:00
24215,0.0637875,-219.0591,2019-09-10 05:45:00
24216,0.08505,-186.9182,2019-09-10 06:00:00
24217,0.13442500000000002,-197.7261,2019-09-10 06:15:00
24218,0.18380000000000002,-186.7946,2019-09-10 06:30:00
24219,0.23317500000000002,-230.1514,2019-09-10 06:45:00
24220,0.28255,-210.8833,2019-09-10 07:00:00
24221,0.3373675,-190.462,2019-09-10 07:15:00
24222,0.392185,-205.8349,2019-09-10 07:30:00
24223,0.4470025,-206.0442,2019-09-10 07:45:00
24224,0.50182,-201.8646,2019-09-10 08:00:00
24225,0.5373175,-218.1774,2019-09-10 08:15:00
24226,0.572815,-216.4379,2019-09-10 08:30:00
24227,0.6083125,-201.4351,2019-09-10 08:45:00
24228,0.64381,-177.6247,2019-09-10 09:00:00
24229,0.6640649999999999,-185.244,2019-09-10 09:15:00
24230,0.6843199999999999,-208.9736,2019-09-10 09:30:00
24231,0.7045750000000001,-177.1991,2019-09-10 09:45:00
24232,0.7248300000000001,-200.2108,2019-09-10 10:00:00
24233,0.736135,-176.5677,2019-09-10 10:15:00
24234,0.7474400000000001,-200.2325,2019-09-10 10:30:00
24235,0.758745,-173.5652,2019-09-10 10:45:00
24236,0.7700499999999999,-185.1703,2019-09-10 11:00:00
24237,0.7595,-181.4535,2019-09-10 11:15:00
24238,0.74895,-194.4292,2019-09-10 11:30:00
24239,0.7384,-177.8395,2019-09-10 11:45:00
24240,0.72785,-185.494,2019-09-10 12:00:00
24241,0.6829100000000001,-185.4404,2019-09-10 12:15:00
24242,0.63797,-169.966,2019-09-10 12:30:00
24243,0.59303,-188.5478,2019-09-10 12:45:00
24244,0.5480900000000001,-168.8496,2019-09-10 13:00:00
24245,0.5294774999999999,-166.2364,2019-09-10 13:15:00
24246,0.510865,-190.4576,2019-09-10 13:30:00
24247,0.4922525,-181.506,2019-09-10 13:45:00
24248,0.47364,-169.3648,2019-09-10 14:00:00
24249,0.4477425,-170.5742,2019-09-10 14:15:00
24250,0.421845,-181.7138,2019-09-10 14:30:00
24251,0.3959475,-196.3866,2019-09-10 14:45:00
24252,0.37005,-157.518,2019-09-10 15:00:00
24253,0.32302499999999995,-173.6868,2019-09-10 15:15:00
24254,0.276,-191.734,2019-09-10 15:30:00
24255,0.22897499999999998,-161.5204,2019-09-10 15:45:00
24256,0.18195,-190.4869,2019-09-10 16:00:00
24257,0.1414275,-154.0636,2019-09-10 16:15:00
24258,0.100905,-176.3,2019-09-10 16:30:00
24259,0.060382500000000006,-157.5954,2019-09-10 16:45:00
24260,0.01986,-148.0551,2019-09-10 17:00:00
24261,0.014895,-164.0158,2019-09-10 17:15:00
24262,0.00993,-178.3496,2019-09-10 17:30:00
24263,0.004965,-189.9943,2019-09-10 17:45:00
24264,0.0,-200.3259,2019-09-10 18:00:00
24265,0.0,-200.3107,2019-09-10 18:15:00
24266,0.0,-180.8408,2019-09-10 18:30:00
24267,0.0,-189.1641,2019-09-10 18:45:00
24268,0.0,-194.1138,2019-09-10 19:00:00
24269,0.0,-199.897,2019-09-10 19:15:00
24270,0.0,-177.6401,2019-09-10 19:30:00
24271,0.0,-209.7883,2019-09-10 19:45:00
24272,0.0,-189.5908,2019-09-10 20:00:00
24273,0.0,-218.4602,2019-09-10 20:15:00
24274,0.0,-195.8138,2019-09-10 20:30:00
24275,0.0,-202.0318,2019-09-10 20:45:00
24276,0.0,-215.1953,2019-09-10 21:00:00
24277,0.0,-192.5431,2019-09-10 21:15:00
24278,0.0,-199.3945,2019-09-10 21:30:00
24279,0.0,-201.5874,2019-09-10 21:45:00
24280,0.0,-183.4484,2019-09-10 22:00:00
24281,0.0,-183.0887,2019-09-10 22:15:00
24282,0.0,-209.7578,2019-09-10 22:30:00
24283,0.0,-182.7014,2019-09-10 22:45:00
24284,0.0,-219.2263,2019-09-10 23:00:00
24285,0.0,-219.4628,2019-09-10 23:15:00
24286,0.0,-213.7457,2019-09-10 23:30:00
24287,0.0,-186.6811,2019-09-10 23:45:00
24288,0.0,-199.5569,2019-09-11 00:00:00
24289,0.0,-205.2643,2019-09-11 00:15:00
24290,0.0,-201.8744,2019-09-11 00:30:00
24291,0.0,-196.5682,2019-09-11 00:45:00
24292,0.0,-177.2631,2019-09-11 01:00:00
24293,0.0,-186.2109,2019-09-11 01:15:00
24294,0.0,-200.4011,2019-09-11 01:30:00
24295,0.0,-173.6837,2019-09-11 01:45:00
24296,0.0,-185.5684,2019-09-11 02:00:00
24297,0.0,-197.4076,2019-09-11 02:15:00
24298,0.0,-201.0516,2019-09-11 02:30:00
24299,0.0,-196.0098,2019-09-11 02:45:00
24300,0.0,-181.1427,2019-09-11 03:00:00
24301,0.0,-186.187,2019-09-11 03:15:00
24302,0.0,-183.1967,2019-09-11 03:30:00
24303,0.0,-217.1297,2019-09-11 03:45:00
24304,0.0,-217.7944,2019-09-11 04:00:00
24305,0.0,-190.8653,2019-09-11 04:15:00
24306,0.0,-199.7681,2019-09-11 04:30:00
24307,0.0,-179.4597,2019-09-11 04:45:00
24308,0.0,-181.6324,2019-09-11 05:00:00
24309,0.027739999999999997,-192.3261,2019-09-11 05:15:00
24310,0.055479999999999995,-201.9154,2019-09-11 05:30:00
24311,0.08322,-210.5356,2019-09-11 05:45:00
24312,0.11095999999999999,-184.1815,2019-09-11 06:00:00
